Sno,Date,Time,State/UnionTerritory,Cured,Deaths,Confirmed
1324,4/26/2020,5:00 PM,Chandigarh,17,0,30
1356,4/27/2020,5:00 PM,Chandigarh,17,0,30
1388,4/28/2020,5:00 PM,Chandigarh,17,0,40
1420,4/29/2020,5:00 PM,Chandigarh,17,0,56
1452,4/30/2020,5:00 PM,Chandigarh,17,0,56
1484,5/1/2020,5:00 PM,Chandigarh,17,0,56
1516,5/2/2020,5:00 PM,Chandigarh,17,0,88
1548,5/3/2020,5:00 PM,Chandigarh,19,0,94
1580,5/4/2020,5:00 PM,Chandigarh,19,0,94
1612,5/5/2020,5:00 PM,Chandigarh,21,1,102
1644,5/6/2020,8:00 AM,Chandigarh,21,1,111
1677,5/7/2020,8:00 AM,Chandigarh,21,1,120
1710,5/8/2020,8:00 AM,Chandigarh,21,1,135
1743,5/9/2020,8:00 AM,Chandigarh,21,1,150
1776,5/10/2020,8:00 AM,Chandigarh,24,2,169
1809,5/11/2020,8:00 AM,Chandigarh,24,2,169
1842,5/12/2020,8:00 AM,Chandigarh,24,2,174
1875,5/13/2020,8:00 AM,Chandigarh,28,3,187
1908,5/14/2020,8:00 AM,Chandigarh,28,3,187
1941,5/15/2020,8:00 AM,Chandigarh,37,3,191
1974,5/16/2020,8:00 AM,Chandigarh,37,3,191
2007,5/17/2020,8:00 AM,Chandigarh,51,3,191
2040,5/18/2020,8:00 AM,Chandigarh,51,3,191
2073,5/19/2020,8:00 AM,Chandigarh,54,3,196
2106,5/20/2020,8:00 AM,Chandigarh,57,3,200
2140,5/21/2020,8:00 AM,Chandigarh,57,3,202
2174,5/22/2020,8:00 AM,Chandigarh,139,3,217
2208,5/23/2020,8:00 AM,Chandigarh,178,3,218
2242,5/24/2020,8:00 AM,Chandigarh,179,3,225
2277,5/25/2020,8:00 AM,Chandigarh,186,3,238
2312,5/26/2020,8:00 AM,Chandigarh,186,3,238
2348,5/27/2020,8:00 AM,Chandigarh,187,4,266
2384,5/28/2020,8:00 AM,Chandigarh,187,4,279
2420,5/29/2020,8:00 AM,Chandigarh,189,4,288
2456,5/30/2020,8:00 AM,Chandigarh,189,4,289
2492,5/31/2020,8:00 AM,Chandigarh,189,4,289
2528,6/1/2020,8:00 AM,Chandigarh,199,4,293
2564,6/2/2020,8:00 AM,Chandigarh,199,4,294
2600,6/3/2020,8:00 AM,Chandigarh,214,5,301
2636,6/4/2020,8:00 AM,Chandigarh,214,5,301
2672,6/5/2020,8:00 AM,Chandigarh,214,5,301
2708,6/6/2020,8:00 AM,Chandigarh,222,5,304
2744,6/7/2020,8:00 AM,Chandigarh,273,5,309
2780,6/8/2020,8:00 AM,Chandigarh,273,5,314
2816,6/9/2020,8:00 AM,Chandigarh,273,5,317
2852,6/10/2020,8:00 AM,Chandigarh,286,5,323
2888,6/11/2020,8:00 AM,Chandigarh,286,5,327
2925,6/12/2020,8:00 AM,Chandigarh,286,5,332
2961,6/13/2020,8:00 AM,Chandigarh,286,5,334
2997,6/14/2020,8:00 AM,Chandigarh,286,5,345
3033,6/15/2020,8:00 AM,Chandigarh,293,5,352
3069,6/16/2020,8:00 AM,Chandigarh,296,6,354
3105,6/17/2020,8:00 AM,Chandigarh,302,6,358
3141,6/18/2020,8:00 AM,Chandigarh,303,6,368
3177,6/19/2020,8:00 AM,Chandigarh,306,6,374
3213,6/20/2020,8:00 AM,Chandigarh,315,6,381
3249,6/21/2020,8:00 AM,Chandigarh,316,6,404
3285,6/22/2020,8:00 AM,Chandigarh,316,6,406
3321,6/23/2020,8:00 AM,Chandigarh,322,6,411
3357,6/24/2020,8:00 AM,Chandigarh,322,6,418
3393,6/25/2020,8:00 AM,Chandigarh,323,6,420
3429,6/26/2020,8:00 AM,Chandigarh,329,6,423
3465,6/27/2020,8:00 AM,Chandigarh,335,6,425
3501,6/28/2020,8:00 AM,Chandigarh,335,6,428
3537,6/29/2020,8:00 AM,Chandigarh,336,6,429
3573,6/30/2020,8:00 AM,Chandigarh,349,6,435
3609,7/1/2020,8:00 AM,Chandigarh,364,6,440
3645,7/2/2020,8:00 AM,Chandigarh,367,6,446
3681,7/3/2020,8:00 AM,Chandigarh,389,6,450
3717,7/4/2020,8:00 AM,Chandigarh,393,6,457
3753,7/5/2020,8:00 AM,Chandigarh,395,6,460
3789,7/6/2020,8:00 AM,Chandigarh,395,6,466
3825,7/7/2020,8:00 AM,Chandigarh,401,6,489
3861,7/8/2020,8:00 AM,Chandigarh,401,7,494
3897,7/9/2020,8:00 AM,Chandigarh,402,7,513
3933,7/10/2020,8:00 AM,Chandigarh,403,7,523
3969,7/11/2020,8:00 AM,Chandigarh,408,7,539
4005,7/12/2020,8:00 AM,Chandigarh,413,7,555
4041,7/13/2020,8:00 AM,Chandigarh,417,8,559
4077,7/14/2020,8:00 AM,Chandigarh,423,8,588
4113,7/15/2020,8:00 AM,Chandigarh,446,10,600
4149,7/16/2020,8:00 AM,Chandigarh,459,11,625
4185,7/17/2020,8:00 AM,Chandigarh,476,11,651
4221,7/18/2020,8:00 AM,Chandigarh,480,11,660
4257,7/19/2020,8:00 AM,Chandigarh,485,12,700
4292,7/20/2020,8:00 AM,Chandigarh,488,12,717
4327,7/21/2020,8:00 AM,Chandigarh,518,12,737
4362,7/22/2020,8:00 AM,Chandigarh,518,12,751
4397,7/23/2020,8:00 AM,Chandigarh,526,13,793
4432,7/24/2020,8:00 AM,Chandigarh,531,13,800
4467,7/25/2020,8:00 AM,Chandigarh,535,13,823
4502,7/26/2020,8:00 AM,Chandigarh,555,13,852
4537,7/27/2020,8:00 AM,Chandigarh,572,13,887
4572,7/28/2020,8:00 AM,Chandigarh,575,14,910
4607,7/29/2020,8:00 AM,Chandigarh,599,14,934
4642,7/30/2020,8:00 AM,Chandigarh,611,14,978
4677,7/31/2020,8:00 AM,Chandigarh,647,14,1016
4712,8/1/2020,8:00 AM,Chandigarh,667,15,1051
4747,8/2/2020,8:00 AM,Chandigarh,683,18,1079
4782,8/3/2020,8:00 AM,Chandigarh,698,19,1117
4817,8/4/2020,8:00 AM,Chandigarh,706,19,1159
4852,8/5/2020,8:00 AM,Chandigarh,715,20,1206
4887,8/6/2020,8:00 AM,Chandigarh,715,20,1270
4922,8/7/2020,8:00 AM,Chandigarh,777,20,1327
4957,8/8/2020,8:00 AM,Chandigarh,820,23,1374
4992,8/9/2020,8:00 AM,Chandigarh,872,24,1426
5027,8/10/2020,8:00 AM,Chandigarh,904,25,1515
5062,8/11/2020,8:00 AM,Chandigarh,1004,25,1595
5097,8/12/2020,8:00 AM,Chandigarh,1015,26,1670
5132,8/13/2020,8:00 AM,Chandigarh,1023,26,1751
5167,8/14/2020,8:00 AM,Chandigarh,1076,27,1842
5202,8/15/2020,8:00 AM,Chandigarh,1091,28,1928
5237,8/16/2020,8:00 AM,Chandigarh,1118,28,2009
5272,8/17/2020,8:00 AM,Chandigarh,1137,29,2102
5307,8/18/2020,8:00 AM,Chandigarh,1183,30,2216
5342,8/19/2020,8:00 AM,Chandigarh,1243,30,2305
5377,8/20/2020,8:00 AM,Chandigarh,1351,31,2396
5412,8/21/2020,8:00 AM,Chandigarh,1390,31,2515
5447,8/22/2020,8:00 AM,Chandigarh,1426,33,2631
5482,8/23/2020,8:00 AM,Chandigarh,1471,33,2776
5517,8/24/2020,8:00 AM,Chandigarh,1492,37,2918
5552,8/25/2020,8:00 AM,Chandigarh,1646,37,3035
5587,8/26/2020,8:00 AM,Chandigarh,1713,40,3209
5622,8/27/2020,8:00 AM,Chandigarh,1796,41,3376
5657,8/28/2020,8:00 AM,Chandigarh,1977,43,3564
5692,8/29/2020,8:00 AM,Chandigarh,2107,45,3724
5727,8/30/2020,8:00 AM,Chandigarh,2248,45,3985
5762,8/31/2020,8:00 AM,Chandigarh,2296,52,4155
5797,9/1/2020,8:00 AM,Chandigarh,2431,56,4346
5832,9/2/2020,8:00 AM,Chandigarh,2551,57,4550
5867,9/3/2020,8:00 AM,Chandigarh,2670,59,4789
5902,9/4/2020,8:00 AM,Chandigarh,2883,63,5065
5937,9/5/2020,8:00 AM,Chandigarh,3105,68,5268
5972,9/6/2020,8:00 AM,Chandigarh,3290,69,5502
6007,9/7/2020,8:00 AM,Chandigarh,3439,71,5763
6042,9/8/2020,8:00 AM,Chandigarh,3734,74,5995
6077,9/9/2020,8:00 AM,Chandigarh,3960,78,6372
6112,9/10/2020,8:00 AM,Chandigarh,4140,80,6704
6147,9/11/2020,8:00 AM,Chandigarh,4331,83,6987
6182,9/12/2020,8:00 AM,Chandigarh,4600,86,7292
6217,9/13/2020,8:00 AM,Chandigarh,4864,92,7542
6252,9/14/2020,8:00 AM,Chandigarh,5170,93,7991
6287,9/15/2020,8:00 AM,Chandigarh,5300,98,8245
6322,9/16/2020,8:00 AM,Chandigarh,5502,99,8592
6357,9/17/2020,8:00 AM,Chandigarh,5683,104,8958
6392,9/18/2020,8:00 AM,Chandigarh,6062,109,9256
6427,9/19/2020,8:00 AM,Chandigarh,6415,113,9506
6462,9/20/2020,8:00 AM,Chandigarh,6766,119,9796
6497,9/21/2020,8:00 AM,Chandigarh,7138,123,10082
6532,9/22/2020,8:00 AM,Chandigarh,7411,126,10298
6567,9/23/2020,8:00 AM,Chandigarh,7794,130,10546
6602,9/24/2020,8:00 AM,Chandigarh,8049,140,10726
6637,9/25/2020,8:00 AM,Chandigarh,8342,144,10968
6672,9/26/2020,8:00 AM,Chandigarh,8677,145,11212
6707,9/27/2020,8:00 AM,Chandigarh,8937,145,11380
6742,9/28/2020,8:00 AM,Chandigarh,9103,147,11553
6777,9/29/2020,8:00 AM,Chandigarh,9325,153,11678
6812,9/30/2020,8:00 AM,Chandigarh,9598,158,11816
6847,10/1/2020,8:00 AM,Chandigarh,9813,162,11938
6882,10/2/2020,8:00 AM,Chandigarh,10009,164,12057
6917,10/3/2020,8:00 AM,Chandigarh,10162,169,12212
6952,10/4/2020,8:00 AM,Chandigarh,10396,172,12360
6987,10/5/2020,8:00 AM,Chandigarh,10598,174,12445
7022,10/6/2020,8:00 AM,Chandigarh,10797,177,12578
7057,10/7/2020,8:00 AM,Chandigarh,11035,180,12707
7092,10/8/2020,8:00 AM,Chandigarh,11190,182,12820
7127,10/9/2020,8:00 AM,Chandigarh,11344,186,12922
7162,10/10/2020,8:00 AM,Chandigarh,11505,188,12985
7197,10/11/2020,8:00 AM,Chandigarh,11662,190,13081
7232,10/12/2020,8:00 AM,Chandigarh,11787,191,13162
7267,10/13/2020,8:00 AM,Chandigarh,11898,192,13260
7302,10/14/2020,8:00 AM,Chandigarh,12007,197,13331
7337,10/15/2020,8:00 AM,Chandigarh,12119,199,13403
7372,10/16/2020,8:00 AM,Chandigarh,12232,201,13477
7407,10/17/2020,8:00 AM,Chandigarh,12352,206,13532
7442,10/18/2020,8:00 AM,Chandigarh,12460,207,13582
7477,10/19/2020,8:00 AM,Chandigarh,12554,208,13646
7512,10/20/2020,8:00 AM,Chandigarh,12617,208,13686
7547,10/21/2020,8:00 AM,Chandigarh,12724,209,13743
7582,10/22/2020,8:00 AM,Chandigarh,12842,209,13795
7617,10/23/2020,8:00 AM,Chandigarh,12924,212,13848
7652,10/24/2020,8:00 AM,Chandigarh,13009,214,13920
7687,10/25/2020,8:00 AM,Chandigarh,13087,216,13977
7722,10/26/2020,8:00 AM,Chandigarh,13167,218,14038
7757,10/27/2020,8:00 AM,Chandigarh,13230,222,14085
7792,10/28/2020,8:00 AM,Chandigarh,13279,223,14152
7827,10/29/2020,8:00 AM,Chandigarh,13359,224,14212
7862,10/30/2020,8:00 AM,Chandigarh,13402,225,14292
7897,10/31/2020,8:00 AM,Chandigarh,13469,225,14351
7932,11/1/2020,8:00 AM,Chandigarh,13551,226,14418
7967,11/2/2020,8:00 AM,Chandigarh,13632,226,14476
8002,11/3/2020,8:00 AM,Chandigarh,13708,227,14528
8037,11/4/2020,8:00 AM,Chandigarh,13751,228,14608
8072,11/5/2020,8:00 AM,Chandigarh,13802,229,14702
8107,11/6/2020,8:00 AM,Chandigarh,13862,229,14794
8142,11/7/2020,8:00 AM,Chandigarh,13925,230,14927
8177,11/8/2020,8:00 AM,Chandigarh,13978,232,15025
8212,11/9/2020,8:00 AM,Chandigarh,14024,234,15134
8247,11/10/2020,8:00 AM,Chandigarh,14110,237,15249
8282,11/11/2020,8:00 AM,Chandigarh,14176,241,15339
8317,11/12/2020,8:00 AM,Chandigarh,14233,243,15434
8352,11/13/2020,8:00 AM,Chandigarh,14297,244,15543
8387,11/14/2020,8:00 AM,Chandigarh,14381,246,15636
8422,11/15/2020,8:00 AM,Chandigarh,14381,246,15636
8457,11/16/2020,8:00 AM,Chandigarh,14468,248,15804
8492,11/17/2020,8:00 AM,Chandigarh,14584,250,15886
8527,11/18/2020,8:00 AM,Chandigarh,14744,252,16022
8562,11/19/2020,8:00 AM,Chandigarh,14833,253,16167
8597,11/20/2020,8:00 AM,Chandigarh,14963,254,16322
8632,11/21/2020,8:00 AM,Chandigarh,15096,255,16472
8667,11/22/2020,8:00 AM,Chandigarh,15198,258,16591
8702,11/23/2020,8:00 AM,Chandigarh,15317,260,16671
8737,11/24/2020,8:00 AM,Chandigarh,15389,263,16769
8772,11/25/2020,8:00 AM,Chandigarh,15455,265,16848
8807,11/26/2020,8:00 AM,Chandigarh,15532,266,16925
8842,11/27/2020,8:00 AM,Chandigarh,15612,270,17051
8877,11/28/2020,8:00 AM,Chandigarh,15697,270,17157
8912,11/29/2020,8:00 AM,Chandigarh,15857,274,17246
8947,11/30/2020,8:00 AM,Chandigarh,15926,276,17342
8982,12/1/2020,8:00 AM,Chandigarh,16070,277,17409
9017,12/2/2020,8:00 AM,Chandigarh,16173,278,17537
9052,12/3/2020,8:00 AM,Chandigarh,16279,281,17642
9087,12/4/2020,8:00 AM,Chandigarh,16452,284,17717
9122,12/5/2020,8:00 AM,Chandigarh,16613,287,17828
9157,12/6/2020,8:00 AM,Chandigarh,16754,289,17926
9192,12/7/2020,8:00 AM,Chandigarh,16814,291,18027
9227,12/8/2020,8:00 AM,Chandigarh,16899,293,18113
9262,12/9/2020,8:00 AM,Chandigarh,16981,296,18239
9297,12/10/2020,8:00 AM,Chandigarh,17128,297,18322
9332,12/11/2020,8:00 AM,Chandigarh,17231,298,18410
9368,12/12/2020,8:00 AM,Chandigarh,17365,299,18502
9404,12/13/2020,8:00 AM,Chandigarh,17457,300,18572
9440,12/14/2020,8:00 AM,Chandigarh,17571,301,18638
9476,12/15/2020,8:00 AM,Chandigarh,17698,302,18714
9512,12/16/2020,8:00 AM,Chandigarh,17837,304,18776
9548,12/17/2020,8:00 AM,Chandigarh,17912,304,18843
9584,12/18/2020,8:00 AM,Chandigarh,18017,304,18905
9620,12/19/2020,8:00 AM,Chandigarh,18139,305,18979
9656,12/20/2020,8:00 AM,Chandigarh,18244,306,19044
9692,12/21/2020,8:00 AM,Chandigarh,18328,308,19073
9728,12/22/2020,8:00 AM,Chandigarh,18429,310,19128
9764,12/23/2020,8:00 AM,Chandigarh,18508,312,19184
9800,12/24/2020,8:00 AM,Chandigarh,18584,313,19266
9836,12/25/2020,8:00 AM,Chandigarh,18634,314,19309
9872,12/26/2020,8:00 AM,Chandigarh,18686,314,19345
9908,12/27/2020,8:00 AM,Chandigarh,18754,315,19423
9944,12/28/2020,8:00 AM,Chandigarh,18810,315,19486
9980,12/29/2020,8:00 AM,Chandigarh,18856,316,19551
10016,12/30/2020,8:00 AM,Chandigarh,18937,316,19615
10052,12/31/2020,8:00 AM,Chandigarh,18967,316,19682
10088,1/1/2021,8:00 AM,Chandigarh,19045,317,19748
10124,1/2/2021,8:00 AM,Chandigarh,19109,318,19799
10160,1/3/2021,8:00 AM,Chandigarh,19226,319,19865
10196,1/4/2021,8:00 AM,Chandigarh,19280,320,19881
10232,1/5/2021,8:00 AM,Chandigarh,19348,321,19936
10268,1/6/2021,8:00 AM,Chandigarh,19464,322,20026
10304,1/7/2021,8:00 AM,Chandigarh,19525,323,20104
10340,1/8/2021,8:00 AM,Chandigarh,19582,325,20147
10376,1/9/2021,8:00 AM,Chandigarh,19637,326,20201
10412,1/10/2021,8:00 AM,Chandigarh,19696,327,20251
10448,1/11/2021,8:00 AM,Chandigarh,19727,327,20295
10484,1/12/2021,8:00 AM,Chandigarh,19756,327,20342
10520,1/13/2021,8:00 AM,Chandigarh,19780,328,20378
10556,1/14/2021,8:00 AM,Chandigarh,19794,329,20415
10592,1/15/2021,8:00 AM,Chandigarh,19835,330,20438
10628,1/16/2021,8:00 AM,Chandigarh,19868,330,20464
10664,1/17/2021,8:00 AM,Chandigarh,19935,330,20503
10700,1/18/2021,8:00 AM,Chandigarh,19978,330,20537
10736,1/19/2021,8:00 AM,Chandigarh,20031,330,20564
10772,1/20/2021,8:00 AM,Chandigarh,20080,330,20595
10808,1/21/2021,8:00 AM,Chandigarh,20122,330,20623
10844,1/22/2021,8:00 AM,Chandigarh,20162,331,20639
10880,1/23/2021,8:00 AM,Chandigarh,20195,332,20664
10916,1/24/2021,8:00 AM,Chandigarh,20226,333,20686
10952,1/25/2021,8:00 AM,Chandigarh,20248,334,20718
10988,1/26/2021,8:00 AM,Chandigarh,20273,334,20749
11024,1/27/2021,8:00 AM,Chandigarh,20302,334,20775
11060,1/28/2021,8:00 AM,Chandigarh,20339,334,20819
11096,1/29/2021,8:00 AM,Chandigarh,20363,334,20855
11132,1/30/2021,8:00 AM,Chandigarh,20389,334,20882
11168,1/31/2021,8:00 AM,Chandigarh,20414,334,20899
11204,2/1/2021,8:00 AM,Chandigarh,20426,334,20925
11240,2/2/2021,8:00 AM,Chandigarh,20447,334,20957
11276,2/3/2021,8:00 AM,Chandigarh,20462,335,20979
11312,2/4/2021,8:00 AM,Chandigarh,20493,336,21015
11348,2/5/2021,8:00 AM,Chandigarh,20512,337,21036
11384,2/6/2021,8:00 AM,Chandigarh,20535,338,21060
11420,2/7/2021,8:00 AM,Chandigarh,20565,339,21088
11456,2/8/2021,8:00 AM,Chandigarh,20598,340,21107
11492,2/9/2021,8:00 AM,Chandigarh,20623,341,21133
11528,2/10/2021,8:00 AM,Chandigarh,20644,342,21154
11564,2/11/2021,8:00 AM,Chandigarh,20670,343,21171
11600,2/12/2021,8:00 AM,Chandigarh,20700,344,21184
11636,2/13/2021,8:00 AM,Chandigarh,20717,344,21203
11672,2/14/2021,8:00 AM,Chandigarh,20752,345,21220
11708,2/15/2021,8:00 AM,Chandigarh,20765,346,21238
11744,2/16/2021,8:00 AM,Chandigarh,20789,346,21264
11780,2/17/2021,8:00 AM,Chandigarh,20813,347,21293
11816,2/18/2021,8:00 AM,Chandigarh,20832,348,21322
11852,2/19/2021,8:00 AM,Chandigarh,20854,348,21352
11888,2/20/2021,8:00 AM,Chandigarh,20867,348,21371
11924,2/21/2021,8:00 AM,Chandigarh,20879,349,21397
11960,2/22/2021,8:00 AM,Chandigarh,20890,349,21425
11996,2/23/2021,8:00 AM,Chandigarh,20908,350,21463
12032,2/24/2021,8:00 AM,Chandigarh,20923,350,21500
12068,2/25/2021,8:00 AM,Chandigarh,20940,351,21541
12104,2/26/2021,8:00 AM,Chandigarh,20960,351,21590
12140,2/27/2021,8:00 AM,Chandigarh,20986,351,21659
12176,2/28/2021,8:00 AM,Chandigarh,21011,351,21719
12212,3/1/2021,8:00 AM,Chandigarh,21037,352,21770
12248,3/2/2021,8:00 AM,Chandigarh,21056,353,21839
12284,3/3/2021,8:00 AM,Chandigarh,21080,354,21906
12320,3/4/2021,8:00 AM,Chandigarh,21104,355,21962
12356,3/5/2021,8:00 AM,Chandigarh,21140,355,22040
12392,3/6/2021,8:00 AM,Chandigarh,21174,355,22116
12428,3/7/2021,8:00 AM,Chandigarh,21208,355,22238
12464,3/8/2021,8:00 AM,Chandigarh,21253,355,22318
12500,3/9/2021,8:00 AM,Chandigarh,21316,356,22397
12536,3/10/2021,8:00 AM,Chandigarh,21368,356,22502
12572,3/11/2021,8:00 AM,Chandigarh,21368,356,22502
12608,3/12/2021,8:00 AM,Chandigarh,21416,357,22589
12644,3/13/2021,8:00 AM,Chandigarh,21539,357,22832
12680,3/14/2021,8:00 AM,Chandigarh,21586,358,22976
12716,3/15/2021,8:00 AM,Chandigarh,21650,358,23096
12752,3/16/2021,8:00 AM,Chandigarh,21720,358,23244
12788,3/17/2021,8:00 AM,Chandigarh,21833,359,23391
12824,3/18/2021,8:00 AM,Chandigarh,21903,359,23592
12860,3/19/2021,8:00 AM,Chandigarh,21978,359,23803
12896,3/20/2021,8:00 AM,Chandigarh,22060,360,24017
12932,3/21/2021,8:00 AM,Chandigarh,22142,361,24220
12968,3/22/2021,8:00 AM,Chandigarh,22225,362,24459
13004,3/23/2021,8:00 AM,Chandigarh,22325,363,24667
13040,3/24/2021,8:00 AM,Chandigarh,22451,364,24881
13076,3/25/2021,8:00 AM,Chandigarh,22587,365,25130
13112,3/26/2021,8:00 AM,Chandigarh,22702,368,25356
13148,3/27/2021,8:00 AM,Chandigarh,22840,372,25604
13184,3/28/2021,8:00 AM,Chandigarh,22992,374,25898
13220,3/29/2021,8:00 AM,Chandigarh,23184,377,26194
13256,3/30/2021,8:00 AM,Chandigarh,23345,377,26468
13292,3/31/2021,8:00 AM,Chandigarh,23523,379,26733
13328,4/1/2021,8:00 AM,Chandigarh,23702,379,26999
13364,4/2/2021,8:00 AM,Chandigarh,23925,380,27256
13400,4/3/2021,8:00 AM,Chandigarh,24064,381,27543
13436,4/4/2021,8:00 AM,Chandigarh,24309,382,27853
13472,4/5/2021,8:00 AM,Chandigarh,24661,383,28194
13508,4/6/2021,8:00 AM,Chandigarh,25033,384,28479
13544,4/7/2021,8:00 AM,Chandigarh,25375,386,28798
13580,4/8/2021,8:00 AM,Chandigarh,25688,388,29197
13616,4/9/2021,8:00 AM,Chandigarh,26017,389,29521
13652,4/10/2021,8:00 AM,Chandigarh,26337,393,29943
13688,4/11/2021,8:00 AM,Chandigarh,26680,396,30341
13724,4/12/2021,8:00 AM,Chandigarh,27037,399,30743
13760,4/13/2021,8:00 AM,Chandigarh,27412,400,31167
13796,4/14/2021,8:00 AM,Chandigarh,27793,401,31564
13832,4/15/2021,8:00 AM,Chandigarh,28210,404,31985
13868,4/16/2021,8:00 AM,Chandigarh,28619,407,32397
13904,4/17/2021,8:00 AM,Chandigarh,29047,408,32878
13940,4/18/2021,8:00 AM,Chandigarh,29485,410,33309
13976,4/19/2021,8:00 AM,Chandigarh,29896,413,33934
14012,4/20/2021,8:00 AM,Chandigarh,30325,417,34546
14048,4/21/2021,8:00 AM,Chandigarh,30768,421,35148
14084,4/22/2021,8:00 AM,Chandigarh,31222,423,35770
14120,4/23/2021,8:00 AM,Chandigarh,31704,427,36404
14156,4/24/2021,8:00 AM,Chandigarh,32180,430,37232
14192,4/25/2021,8:00 AM,Chandigarh,32608,433,37943
14228,4/26/2021,8:00 AM,Chandigarh,33021,435,38692
14264,4/27/2021,8:00 AM,Chandigarh,33498,440,39513
14300,4/28/2021,8:00 AM,Chandigarh,33924,446,40350
14336,4/29/2021,8:00 AM,Chandigarh,34359,457,41122
14372,4/30/2021,8:00 AM,Chandigarh,34806,465,41923
14408,5/1/2021,8:00 AM,Chandigarh,35263,478,42647
14444,5/2/2021,8:00 AM,Chandigarh,35735,489,43446
14480,5/3/2021,8:00 AM,Chandigarh,36218,496,44306
14516,5/4/2021,8:00 AM,Chandigarh,36746,507,45196
14552,5/5/2021,8:00 AM,Chandigarh,37288,518,45976
14588,5/6/2021,8:00 AM,Chandigarh,37898,532,46793
14624,5/7/2021,8:00 AM,Chandigarh,38591,541,47552
14660,5/8/2021,8:00 AM,Chandigarh,39388,549,48442
14696,5/9/2021,8:00 AM,Chandigarh,40249,558,49312
14732,5/10/2021,8:00 AM,Chandigarh,41128,568,50207
14768,5/11/2021,8:00 AM,Chandigarh,41842,575,51070
14804,5/12/2021,8:00 AM,Chandigarh,42647,585,51857
14840,5/13/2021,8:00 AM,Chandigarh,43506,599,52633
14876,5/14/2021,8:00 AM,Chandigarh,44343,609,53393
14912,5/15/2021,8:00 AM,Chandigarh,45268,617,54043
14948,5/16/2021,8:00 AM,Chandigarh,46231,625,54703
14984,5/17/2021,8:00 AM,Chandigarh,47088,635,55367
15020,5/18/2021,8:00 AM,Chandigarh,47964,641,55987
15056,5/19/2021,8:00 AM,Chandigarh,48831,647,56513
15092,5/20/2021,8:00 AM,Chandigarh,49701,656,56927
15128,5/21/2021,8:00 AM,Chandigarh,50592,666,57331
15164,5/22/2021,8:00 AM,Chandigarh,51382,680,57737
15200,5/23/2021,8:00 AM,Chandigarh,52172,692,58129
15236,5/24/2021,8:00 AM,Chandigarh,52913,702,58489
15272,5/25/2021,8:00 AM,Chandigarh,53597,709,58734
15308,5/26/2021,8:00 AM,Chandigarh,54215,714,58992
15344,5/27/2021,8:00 AM,Chandigarh,54921,722,59216
15380,5/28/2021,8:00 AM,Chandigarh,55558,729,59416
15416,5/29/2021,8:00 AM,Chandigarh,56084,735,59577
15452,5/30/2021,8:00 AM,Chandigarh,56534,740,59740
15488,5/31/2021,8:00 AM,Chandigarh,57043,745,59922
15524,6/1/2021,8:00 AM,Chandigarh,57526,753,60046
15560,6/2/2021,8:00 AM,Chandigarh,57915,758,60154
15596,6/3/2021,8:00 AM,Chandigarh,58276,761,60288
15632,6/4/2021,8:00 AM,Chandigarh,58502,762,60399
15668,6/5/2021,8:00 AM,Chandigarh,58717,765,60487
15704,6/6/2021,8:00 AM,Chandigarh,58892,768,60585
15740,6/7/2021,8:00 AM,Chandigarh,59054,772,60659
15776,6/8/2021,8:00 AM,Chandigarh,59193,774,60707
15812,6/9/2021,8:00 AM,Chandigarh,59314,779,60778
15848,6/10/2021,8:00 AM,Chandigarh,59432,781,60862
15884,6/11/2021,8:00 AM,Chandigarh,59564,783,60928
15920,6/12/2021,8:00 AM,Chandigarh,59648,786,60998
15956,6/13/2021,8:00 AM,Chandigarh,59727,789,61056
15992,6/14/2021,8:00 AM,Chandigarh,59798,792,61110
16028,6/15/2021,8:00 AM,Chandigarh,59859,794,61160
16064,6/16/2021,8:00 AM,Chandigarh,59917,797,61200
16100,6/17/2021,8:00 AM,Chandigarh,59980,799,61241
16136,6/18/2021,8:00 AM,Chandigarh,60076,802,61310
16172,6/19/2021,8:00 AM,Chandigarh,60123,804,61358
16208,6/20/2021,8:00 AM,Chandigarh,60201,806,61403
16244,6/21/2021,8:00 AM,Chandigarh,60271,806,61430
16280,6/22/2021,8:00 AM,Chandigarh,60327,806,61444
16316,6/23/2021,8:00 AM,Chandigarh,60383,806,61467
16352,6/24/2021,8:00 AM,Chandigarh,60446,807,61520
16388,6/25/2021,8:00 AM,Chandigarh,60488,807,61542
16424,6/26/2021,8:00 AM,Chandigarh,60533,807,61581
16460,6/27/2021,8:00 AM,Chandigarh,60577,807,61604
16496,6/28/2021,8:00 AM,Chandigarh,60614,807,61624
16532,6/29/2021,8:00 AM,Chandigarh,60644,807,61632
16568,6/30/2021,8:00 AM,Chandigarh,60685,808,61656
16604,7/1/2021,8:00 AM,Chandigarh,60708,808,61670
16640,7/2/2021,8:00 AM,Chandigarh,60730,808,61687
16676,7/3/2021,8:00 AM,Chandigarh,60745,808,61700
16712,7/4/2021,8:00 AM,Chandigarh,60761,808,61718
16748,7/5/2021,8:00 AM,Chandigarh,60777,808,61728
16784,7/6/2021,8:00 AM,Chandigarh,60815,809,61740
16820,7/7/2021,8:00 AM,Chandigarh,60837,809,61752
16856,7/8/2021,8:00 AM,Chandigarh,60872,809,61780
16892,7/9/2021,8:00 AM,Chandigarh,60885,809,61794
16928,7/10/2021,8:00 AM,Chandigarh,60901,809,61811
16964,7/11/2021,8:00 AM,Chandigarh,60914,809,61823
